Timestamp,CH1,CH2,Label,Phase
412109,2191,1673,NOISE,Phase_3_Mouthing
412113,2155,1806,NOISE,Phase_3_Mouthing
412117,2124,1870,NOISE,Phase_3_Mouthing
412121,2023,1749,NOISE,Phase_3_Mouthing
412125,1895,1712,NOISE,Phase_3_Mouthing
412129,1937,1793,NOISE,Phase_3_Mouthing
412133,2033,2029,NOISE,Phase_3_Mouthing
412137,2006,2032,NOISE,Phase_3_Mouthing
412141,2000,1717,NOISE,Phase_3_Mouthing
412145,1920,1594,NOISE,Phase_3_Mouthing
412149,1915,1671,NOISE,Phase_3_Mouthing
412153,1943,1746,NOISE,Phase_3_Mouthing
412157,2012,1844,NOISE,Phase_3_Mouthing
412161,2103,2001,NOISE,Phase_3_Mouthing
412165,2122,2001,NOISE,Phase_3_Mouthing
412169,2065,1828,NOISE,Phase_3_Mouthing
412173,1998,1744,NOISE,Phase_3_Mouthing
412177,1930,1966,NOISE,Phase_3_Mouthing
412181,1948,2095,NOISE,Phase_3_Mouthing
412185,2199,1756,NOISE,Phase_3_Mouthing
412189,2208,1555,NOISE,Phase_3_Mouthing
412193,2062,1586,NOISE,Phase_3_Mouthing
412197,1984,1744,NOISE,Phase_3_Mouthing
412201,2034,1860,NOISE,Phase_3_Mouthing
412205,2095,1786,NOISE,Phase_3_Mouthing
412209,2061,1864,NOISE,Phase_3_Mouthing
412213,1996,1870,NOISE,Phase_3_Mouthing
412217,1919,1930,NOISE,Phase_3_Mouthing
412221,1980,1889,NOISE,Phase_3_Mouthing
412225,2001,1843,NOISE,Phase_3_Mouthing
412229,2030,1879,NOISE,Phase_3_Mouthing
412233,2011,1919,NOISE,Phase_3_Mouthing
412237,2017,1840,NOISE,Phase_3_Mouthing
412241,1978,1707,NOISE,Phase_3_Mouthing
412245,1926,1606,NOISE,Phase_3_Mouthing
412249,1990,1659,NOISE,Phase_3_Mouthing
412253,2035,1808,NOISE,Phase_3_Mouthing
412257,2021,1936,NOISE,Phase_3_Mouthing
412261,2111,1989,NOISE,Phase_3_Mouthing
412265,2105,1905,NOISE,Phase_3_Mouthing
412269,1991,1766,NOISE,Phase_3_Mouthing
412273,1872,1680,NOISE,Phase_3_Mouthing
412277,1808,1693,NOISE,Phase_3_Mouthing
412281,1933,1698,NOISE,Phase_3_Mouthing
412285,2096,1732,NOISE,Phase_3_Mouthing
412289,2146,1772,NOISE,Phase_3_Mouthing
412293,2066,1777,NOISE,Phase_3_Mouthing
412297,1856,1735,NOISE,Phase_3_Mouthing
412301,1821,1698,NOISE,Phase_3_Mouthing
412305,1939,1661,NOISE,Phase_3_Mouthing
412309,1967,1661,NOISE,Phase_3_Mouthing
412313,2090,1718,NOISE,Phase_3_Mouthing
412317,2011,1762,NOISE,Phase_3_Mouthing
412321,1968,1718,NOISE,Phase_3_Mouthing
412325,1959,1666,NOISE,Phase_3_Mouthing
412329,1904,1649,NOISE,Phase_3_Mouthing
412333,1919,1630,NOISE,Phase_3_Mouthing
412337,1943,1698,NOISE,Phase_3_Mouthing
412341,2002,1770,NOISE,Phase_3_Mouthing
412345,2094,1747,NOISE,Phase_3_Mouthing
412349,2105,1680,NOISE,Phase_3_Mouthing
412353,1968,1637,NOISE,Phase_3_Mouthing
412357,1858,1607,NOISE,Phase_3_Mouthing
412361,1901,1643,NOISE,Phase_3_Mouthing
412365,1966,1617,NOISE,Phase_3_Mouthing
412369,1970,1596,NOISE,Phase_3_Mouthing
412373,1865,1500,NOISE,Phase_3_Mouthing
412377,1904,1557,NOISE,Phase_3_Mouthing
412381,1974,1609,NOISE,Phase_3_Mouthing
412385,2014,1535,NOISE,Phase_3_Mouthing
412389,1986,1459,NOISE,Phase_3_Mouthing
412393,2002,1604,NOISE,Phase_3_Mouthing
412397,1946,1641,NOISE,Phase_3_Mouthing
412401,1877,1578,NOISE,Phase_3_Mouthing
412405,1907,1520,NOISE,Phase_3_Mouthing
412409,2000,1488,NOISE,Phase_3_Mouthing
412413,2032,1514,NOISE,Phase_3_Mouthing
412417,1981,1521,NOISE,Phase_3_Mouthing
412421,1927,1518,NOISE,Phase_3_Mouthing
412425,1987,1517,NOISE,Phase_3_Mouthing
412429,1981,1444,NOISE,Phase_3_Mouthing
412433,1993,1446,NOISE,Phase_3_Mouthing
412437,2056,1535,NOISE,Phase_3_Mouthing
412441,2019,1616,NOISE,Phase_3_Mouthing
412445,1904,1520,NOISE,Phase_3_Mouthing
412449,1889,1403,NOISE,Phase_3_Mouthing
412453,1884,1353,NOISE,Phase_3_Mouthing
412457,1887,1452,NOISE,Phase_3_Mouthing
412461,1970,1467,NOISE,Phase_3_Mouthing
412465,2083,1425,NOISE,Phase_3_Mouthing
412469,2069,1422,NOISE,Phase_3_Mouthing
412473,1978,1487,NOISE,Phase_3_Mouthing
412477,1984,1511,NOISE,Phase_3_Mouthing
412481,2008,1400,NOISE,Phase_3_Mouthing
412485,1996,1344,NOISE,Phase_3_Mouthing
412489,1968,1424,NOISE,Phase_3_Mouthing
412493,1991,1522,NOISE,Phase_3_Mouthing
412497,1970,1587,NOISE,Phase_3_Mouthing
412501,1962,1557,NOISE,Phase_3_Mouthing
412505,2091,1478,NOISE,Phase_3_Mouthing
412509,2147,1457,NOISE,Phase_3_Mouthing
412513,2000,1423,NOISE,Phase_3_Mouthing
412517,1861,1362,NOISE,Phase_3_Mouthing
412521,1890,1337,NOISE,Phase_3_Mouthing
412525,1930,1424,NOISE,Phase_3_Mouthing
412529,1966,1443,NOISE,Phase_3_Mouthing
412533,2045,1456,NOISE,Phase_3_Mouthing
412537,2011,1479,NOISE,Phase_3_Mouthing
412541,2001,1579,NOISE,Phase_3_Mouthing
412545,1977,1641,NOISE,Phase_3_Mouthing
412549,1990,1521,NOISE,Phase_3_Mouthing
412553,2066,1361,NOISE,Phase_3_Mouthing
412557,2062,1347,NOISE,Phase_3_Mouthing
412561,1975,1459,NOISE,Phase_3_Mouthing
412565,1979,1515,NOISE,Phase_3_Mouthing
412569,2105,1599,NOISE,Phase_3_Mouthing
412573,2103,1535,NOISE,Phase_3_Mouthing
412577,1967,1410,NOISE,Phase_3_Mouthing
412581,1891,1313,NOISE,Phase_3_Mouthing
412585,1871,1344,NOISE,Phase_3_Mouthing
412589,1954,1445,NOISE,Phase_3_Mouthing
412593,2015,1488,NOISE,Phase_3_Mouthing
412597,2042,1567,NOISE,Phase_3_Mouthing
412601,1983,1527,NOISE,Phase_3_Mouthing
412605,1946,1472,NOISE,Phase_3_Mouthing
412609,1897,1472,NOISE,Phase_3_Mouthing
412613,1885,1521,NOISE,Phase_3_Mouthing
412617,2000,1589,NOISE,Phase_3_Mouthing
412621,1995,1520,NOISE,Phase_3_Mouthing
412625,2071,1458,NOISE,Phase_3_Mouthing
412629,2059,1392,NOISE,Phase_3_Mouthing
412633,1995,1365,NOISE,Phase_3_Mouthing
412637,1983,1434,NOISE,Phase_3_Mouthing
412641,1942,1557,NOISE,Phase_3_Mouthing
412645,1943,1611,NOISE,Phase_3_Mouthing
412649,1954,1563,NOISE,Phase_3_Mouthing
412653,2001,1397,NOISE,Phase_3_Mouthing
412657,2037,1335,NOISE,Phase_3_Mouthing
412661,2009,1450,NOISE,Phase_3_Mouthing
412665,1997,1617,NOISE,Phase_3_Mouthing
412669,1968,1681,NOISE,Phase_3_Mouthing
412673,2000,1535,NOISE,Phase_3_Mouthing
412677,1996,1407,NOISE,Phase_3_Mouthing
412681,1915,1437,NOISE,Phase_3_Mouthing
412685,1811,1616,NOISE,Phase_3_Mouthing
412689,1931,1731,NOISE,Phase_3_Mouthing
412693,2064,1681,NOISE,Phase_3_Mouthing
412697,2058,1562,NOISE,Phase_3_Mouthing
412701,2000,1414,NOISE,Phase_3_Mouthing
412705,1969,1358,NOISE,Phase_3_Mouthing
412709,1975,1410,NOISE,Phase_3_Mouthing
412713,2028,1534,NOISE,Phase_3_Mouthing
412717,2054,1652,NOISE,Phase_3_Mouthing
412721,1997,1703,NOISE,Phase_3_Mouthing
412725,1979,1663,NOISE,Phase_3_Mouthing
412729,1973,1523,NOISE,Phase_3_Mouthing
412733,1939,1439,NOISE,Phase_3_Mouthing
412737,1933,1467,NOISE,Phase_3_Mouthing
412741,1990,1493,NOISE,Phase_3_Mouthing
412745,1945,1534,NOISE,Phase_3_Mouthing
412749,1905,1567,NOISE,Phase_3_Mouthing
412753,1845,1663,NOISE,Phase_3_Mouthing
412757,1902,1746,NOISE,Phase_3_Mouthing
412761,2063,1732,NOISE,Phase_3_Mouthing
412765,2207,1600,NOISE,Phase_3_Mouthing
412769,2015,1438,NOISE,Phase_3_Mouthing
412773,1925,1414,NOISE,Phase_3_Mouthing
412777,1984,1524,NOISE,Phase_3_Mouthing
412781,1958,1679,NOISE,Phase_3_Mouthing
412785,1977,1840,NOISE,Phase_3_Mouthing
412789,2003,1809,NOISE,Phase_3_Mouthing
412793,1978,1695,NOISE,Phase_3_Mouthing
412797,1862,1582,NOISE,Phase_3_Mouthing
412801,1774,1427,NOISE,Phase_3_Mouthing
412805,1886,1493,NOISE,Phase_3_Mouthing
412809,2002,1662,NOISE,Phase_3_Mouthing
412813,2098,1771,NOISE,Phase_3_Mouthing
412817,2069,1729,NOISE,Phase_3_Mouthing
412821,1862,1615,NOISE,Phase_3_Mouthing
412825,1761,1628,NOISE,Phase_3_Mouthing
412829,1952,1822,NOISE,Phase_3_Mouthing
412833,1942,1857,NOISE,Phase_3_Mouthing
412837,1773,1823,NOISE,Phase_3_Mouthing
412841,1669,1623,NOISE,Phase_3_Mouthing
412845,1803,1567,NOISE,Phase_3_Mouthing
412849,2029,1585,NOISE,Phase_3_Mouthing
412853,2109,1505,NOISE,Phase_3_Mouthing
412857,2097,1557,NOISE,Phase_3_Mouthing
412861,2134,1603,NOISE,Phase_3_Mouthing
412865,2176,1651,NOISE,Phase_3_Mouthing
412869,1968,1708,NOISE,Phase_3_Mouthing
412873,1840,1741,NOISE,Phase_3_Mouthing
412877,1934,1699,NOISE,Phase_3_Mouthing
412881,2012,1648,NOISE,Phase_3_Mouthing
412885,2054,1757,NOISE,Phase_3_Mouthing
412889,2000,1859,NOISE,Phase_3_Mouthing
412893,1982,1792,NOISE,Phase_3_Mouthing
412897,1909,1686,NOISE,Phase_3_Mouthing
412901,1963,1581,NOISE,Phase_3_Mouthing
412905,1931,1579,NOISE,Phase_3_Mouthing
412909,1887,1744,NOISE,Phase_3_Mouthing
412913,1782,1859,NOISE,Phase_3_Mouthing
412917,1920,1838,NOISE,Phase_3_Mouthing
412921,2058,1715,NOISE,Phase_3_Mouthing
412925,2000,1645,NOISE,Phase_3_Mouthing
412929,1983,1583,NOISE,Phase_3_Mouthing
412933,1952,1648,NOISE,Phase_3_Mouthing
412937,1930,1723,NOISE,Phase_3_Mouthing
412941,1927,1725,NOISE,Phase_3_Mouthing
412945,1944,1703,NOISE,Phase_3_Mouthing
412949,1857,1731,NOISE,Phase_3_Mouthing
412953,1851,1789,NOISE,Phase_3_Mouthing
412957,1913,1791,NOISE,Phase_3_Mouthing
412961,2009,1781,NOISE,Phase_3_Mouthing
412965,1966,1749,NOISE,Phase_3_Mouthing
412969,1781,1702,NOISE,Phase_3_Mouthing
412973,1738,1683,NOISE,Phase_3_Mouthing
412977,1890,1648,NOISE,Phase_3_Mouthing
412981,2047,1651,NOISE,Phase_3_Mouthing
412985,1951,1664,NOISE,Phase_3_Mouthing
412989,1871,1749,NOISE,Phase_3_Mouthing
412993,1840,1785,NOISE,Phase_3_Mouthing
412997,1923,1706,NOISE,Phase_3_Mouthing
413001,2019,1650,NOISE,Phase_3_Mouthing
413005,1968,1693,NOISE,Phase_3_Mouthing
413009,1825,1779,NOISE,Phase_3_Mouthing
413013,1804,1741,NOISE,Phase_3_Mouthing
413017,1867,1627,NOISE,Phase_3_Mouthing
413021,1899,1623,NOISE,Phase_3_Mouthing
413025,1868,1738,NOISE,Phase_3_Mouthing
413029,1872,1831,NOISE,Phase_3_Mouthing
413033,1898,1791,NOISE,Phase_3_Mouthing
413037,1900,1662,NOISE,Phase_3_Mouthing
413041,1852,1635,NOISE,Phase_3_Mouthing
413045,1859,1723,NOISE,Phase_3_Mouthing
413049,1856,1808,NOISE,Phase_3_Mouthing
413053,1811,1787,NOISE,Phase_3_Mouthing
413057,1844,1695,NOISE,Phase_3_Mouthing
413061,1894,1659,NOISE,Phase_3_Mouthing
413065,1906,1695,NOISE,Phase_3_Mouthing
413069,1890,1751,NOISE,Phase_3_Mouthing
413073,1860,1782,NOISE,Phase_3_Mouthing
413077,1870,1743,NOISE,Phase_3_Mouthing
413081,1851,1792,NOISE,Phase_3_Mouthing
413085,1870,1847,NOISE,Phase_3_Mouthing
413089,1903,1851,NOISE,Phase_3_Mouthing
413093,1854,1782,NOISE,Phase_3_Mouthing
413097,1786,1724,NOISE,Phase_3_Mouthing
413101,1808,1681,NOISE,Phase_3_Mouthing
413105,1919,1648,NOISE,Phase_3_Mouthing
413109,1920,1687,NOISE,Phase_3_Mouthing
413113,1882,1739,NOISE,Phase_3_Mouthing
413117,1839,1780,NOISE,Phase_3_Mouthing
413121,1853,1799,NOISE,Phase_3_Mouthing
413125,1887,1790,NOISE,Phase_3_Mouthing
413129,1889,1741,NOISE,Phase_3_Mouthing
413133,1848,1711,NOISE,Phase_3_Mouthing
413137,1840,1688,NOISE,Phase_3_Mouthing
413141,1864,1735,NOISE,Phase_3_Mouthing
413145,1877,1802,NOISE,Phase_3_Mouthing
413149,1899,1823,NOISE,Phase_3_Mouthing
413153,1867,1777,NOISE,Phase_3_Mouthing
413157,1921,1755,NOISE,Phase_3_Mouthing
413161,1965,1775,NOISE,Phase_3_Mouthing
413165,1941,1838,NOISE,Phase_3_Mouthing
413169,1907,1811,NOISE,Phase_3_Mouthing
413173,1867,1789,NOISE,Phase_3_Mouthing
413177,1819,1748,NOISE,Phase_3_Mouthing
413181,1824,1715,NOISE,Phase_3_Mouthing
413185,1858,1761,NOISE,Phase_3_Mouthing
413189,1897,1776,NOISE,Phase_3_Mouthing
413193,1909,1727,NOISE,Phase_3_Mouthing
413197,1895,1757,NOISE,Phase_3_Mouthing
413201,1859,1774,NOISE,Phase_3_Mouthing
413205,1821,1777,NOISE,Phase_3_Mouthing
413209,1798,1843,NOISE,Phase_3_Mouthing
413213,1846,1875,NOISE,Phase_3_Mouthing
413217,1886,1782,NOISE,Phase_3_Mouthing
413221,1962,1830,NOISE,Phase_3_Mouthing
413225,1968,1831,NOISE,Phase_3_Mouthing
413229,1936,1805,NOISE,Phase_3_Mouthing
413233,1904,1783,NOISE,Phase_3_Mouthing
413237,1900,1794,NOISE,Phase_3_Mouthing
413241,1898,1744,NOISE,Phase_3_Mouthing
413245,1938,1767,NOISE,Phase_3_Mouthing
413249,1958,1854,NOISE,Phase_3_Mouthing
413253,2000,1931,NOISE,Phase_3_Mouthing
413257,1963,1953,NOISE,Phase_3_Mouthing
413261,1887,1813,NOISE,Phase_3_Mouthing
413265,1914,1802,NOISE,Phase_3_Mouthing
413269,1937,1867,NOISE,Phase_3_Mouthing
413273,1981,1849,NOISE,Phase_3_Mouthing
413277,1967,1777,NOISE,Phase_3_Mouthing
413281,1907,1745,NOISE,Phase_3_Mouthing
413285,1915,1842,NOISE,Phase_3_Mouthing
413289,1905,1856,NOISE,Phase_3_Mouthing
413293,1981,1843,NOISE,Phase_3_Mouthing
413297,1981,1808,NOISE,Phase_3_Mouthing
413301,1938,1866,NOISE,Phase_3_Mouthing
413305,1894,1869,NOISE,Phase_3_Mouthing
413309,1886,1825,NOISE,Phase_3_Mouthing
413313,1924,1793,NOISE,Phase_3_Mouthing
413317,1943,1826,NOISE,Phase_3_Mouthing
413321,1968,1883,NOISE,Phase_3_Mouthing
413325,1981,1867,NOISE,Phase_3_Mouthing
413329,1986,1841,NOISE,Phase_3_Mouthing
413333,1946,1799,NOISE,Phase_3_Mouthing
413337,1911,1900,NOISE,Phase_3_Mouthing
413341,1936,1894,NOISE,Phase_3_Mouthing
413345,1981,1936,NOISE,Phase_3_Mouthing
413349,1989,1915,NOISE,Phase_3_Mouthing
413353,1955,1879,NOISE,Phase_3_Mouthing
413357,1899,1847,NOISE,Phase_3_Mouthing
413361,2000,1905,NOISE,Phase_3_Mouthing
413365,1971,1938,NOISE,Phase_3_Mouthing
413369,1898,1895,NOISE,Phase_3_Mouthing
413373,1983,1855,NOISE,Phase_3_Mouthing
413377,2005,1820,NOISE,Phase_3_Mouthing
413381,1885,1919,NOISE,Phase_3_Mouthing
413385,1948,1989,NOISE,Phase_3_Mouthing
413389,2055,2037,NOISE,Phase_3_Mouthing
413393,2084,2006,NOISE,Phase_3_Mouthing
413397,2075,1887,NOISE,Phase_3_Mouthing
413401,1985,1855,NOISE,Phase_3_Mouthing
413405,1957,1815,NOISE,Phase_3_Mouthing
413409,1936,1834,NOISE,Phase_3_Mouthing
413413,2013,1843,NOISE,Phase_3_Mouthing
413417,1997,1920,NOISE,Phase_3_Mouthing
413421,1930,1985,NOISE,Phase_3_Mouthing
413425,1942,1985,NOISE,Phase_3_Mouthing
413429,2058,2021,NOISE,Phase_3_Mouthing
413433,2032,1951,NOISE,Phase_3_Mouthing
413437,1968,1906,NOISE,Phase_3_Mouthing
413441,2067,1997,NOISE,Phase_3_Mouthing
413445,2178,1984,NOISE,Phase_3_Mouthing
413449,2076,1945,NOISE,Phase_3_Mouthing
413453,2076,1937,NOISE,Phase_3_Mouthing
413457,2123,1970,NOISE,Phase_3_Mouthing
413461,2096,1973,NOISE,Phase_3_Mouthing
413465,2001,1959,NOISE,Phase_3_Mouthing
413469,1931,1984,NOISE,Phase_3_Mouthing
413473,2054,2096,NOISE,Phase_3_Mouthing
413477,2007,2032,NOISE,Phase_3_Mouthing
413481,1967,1968,NOISE,Phase_3_Mouthing
413485,2087,1980,NOISE,Phase_3_Mouthing
413489,2085,1978,NOISE,Phase_3_Mouthing
413493,2123,1987,NOISE,Phase_3_Mouthing
413497,2020,1955,NOISE,Phase_3_Mouthing
413501,1969,2037,NOISE,Phase_3_Mouthing
413505,2125,2143,NOISE,Phase_3_Mouthing
413509,2167,2097,NOISE,Phase_3_Mouthing
413513,2167,2059,NOISE,Phase_3_Mouthing
413517,1949,2013,NOISE,Phase_3_Mouthing
413521,1942,2017,NOISE,Phase_3_Mouthing
413525,1989,2011,NOISE,Phase_3_Mouthing
413529,2081,2013,NOISE,Phase_3_Mouthing
413533,2053,2066,NOISE,Phase_3_Mouthing
413537,1915,2042,NOISE,Phase_3_Mouthing
413541,1875,2069,NOISE,Phase_3_Mouthing
413545,2091,2075,NOISE,Phase_3_Mouthing
413549,2035,2071,NOISE,Phase_3_Mouthing
413553,1931,1908,NOISE,Phase_3_Mouthing
413557,2034,1947,NOISE,Phase_3_Mouthing
413561,2142,2128,NOISE,Phase_3_Mouthing
413565,2075,2209,NOISE,Phase_3_Mouthing
413569,2105,2121,NOISE,Phase_3_Mouthing
413573,1989,1989,NOISE,Phase_3_Mouthing
413577,1985,1963,NOISE,Phase_3_Mouthing
413581,1958,1973,NOISE,Phase_3_Mouthing
413585,2047,2003,NOISE,Phase_3_Mouthing
413589,2107,2014,NOISE,Phase_3_Mouthing
413593,2096,2033,NOISE,Phase_3_Mouthing
413597,2071,2064,NOISE,Phase_3_Mouthing
413601,1964,1984,NOISE,Phase_3_Mouthing
413605,1915,2000,NOISE,Phase_3_Mouthing
413609,2014,2066,NOISE,Phase_3_Mouthing
413613,2114,2142,NOISE,Phase_3_Mouthing
413617,2177,2214,NOISE,Phase_3_Mouthing
413621,2150,2208,NOISE,Phase_3_Mouthing
413625,1954,1969,NOISE,Phase_3_Mouthing
413629,1913,1846,NOISE,Phase_3_Mouthing
413633,1977,1911,NOISE,Phase_3_Mouthing
413637,2005,2128,NOISE,Phase_3_Mouthing
413641,1969,2096,NOISE,Phase_3_Mouthing
413645,2055,1968,NOISE,Phase_3_Mouthing
413649,2078,1987,NOISE,Phase_3_Mouthing
413653,2106,2075,NOISE,Phase_3_Mouthing
413657,2022,2032,NOISE,Phase_3_Mouthing
413661,2028,2010,NOISE,Phase_3_Mouthing
413665,2037,2078,NOISE,Phase_3_Mouthing
413669,1994,2011,NOISE,Phase_3_Mouthing
413673,2031,1988,NOISE,Phase_3_Mouthing
413677,2096,1942,NOISE,Phase_3_Mouthing
413681,2127,1909,NOISE,Phase_3_Mouthing
413685,2074,2047,NOISE,Phase_3_Mouthing
413689,2123,2112,NOISE,Phase_3_Mouthing
413693,2092,2070,NOISE,Phase_3_Mouthing
413697,1964,1966,NOISE,Phase_3_Mouthing
413701,1843,1888,NOISE,Phase_3_Mouthing
413705,1921,1877,NOISE,Phase_3_Mouthing
413709,2000,1907,NOISE,Phase_3_Mouthing
413713,2033,1983,NOISE,Phase_3_Mouthing
413717,2032,2061,NOISE,Phase_3_Mouthing
413721,1989,2071,NOISE,Phase_3_Mouthing
413725,2160,2055,NOISE,Phase_3_Mouthing
413729,2197,2055,NOISE,Phase_3_Mouthing
413733,2170,2023,NOISE,Phase_3_Mouthing
413737,2154,2037,NOISE,Phase_3_Mouthing
413741,2087,2081,NOISE,Phase_3_Mouthing
413745,2125,2113,NOISE,Phase_3_Mouthing
413749,2064,2064,NOISE,Phase_3_Mouthing
413753,2125,2109,NOISE,Phase_3_Mouthing
413757,2295,2150,NOISE,Phase_3_Mouthing
413761,2294,2187,NOISE,Phase_3_Mouthing
413765,2175,2128,NOISE,Phase_3_Mouthing
413769,2132,2054,NOISE,Phase_3_Mouthing
413773,2160,2071,NOISE,Phase_3_Mouthing
413777,2176,2047,NOISE,Phase_3_Mouthing
413781,2150,2059,NOISE,Phase_3_Mouthing
413785,2112,2092,NOISE,Phase_3_Mouthing
413789,2133,2134,NOISE,Phase_3_Mouthing
413793,2183,2182,NOISE,Phase_3_Mouthing
413797,2214,2192,NOISE,Phase_3_Mouthing
413801,2288,2214,NOISE,Phase_3_Mouthing
413805,2262,2160,NOISE,Phase_3_Mouthing
413809,2185,2128,NOISE,Phase_3_Mouthing
413813,2230,2170,NOISE,Phase_3_Mouthing
413817,2299,2234,NOISE,Phase_3_Mouthing
413821,2309,2213,NOISE,Phase_3_Mouthing
413825,2271,2187,NOISE,Phase_3_Mouthing
413829,2259,2217,NOISE,Phase_3_Mouthing
413833,2273,2191,NOISE,Phase_3_Mouthing
413837,2204,2149,NOISE,Phase_3_Mouthing
413841,2221,2141,NOISE,Phase_3_Mouthing
413845,2207,2175,NOISE,Phase_3_Mouthing
413849,2242,2222,NOISE,Phase_3_Mouthing
413853,2263,2195,NOISE,Phase_3_Mouthing
413857,2256,2160,NOISE,Phase_3_Mouthing
413861,2243,2133,NOISE,Phase_3_Mouthing
413865,2192,2145,NOISE,Phase_3_Mouthing
413869,2190,2155,NOISE,Phase_3_Mouthing
413873,2207,2150,NOISE,Phase_3_Mouthing
413877,2166,2129,NOISE,Phase_3_Mouthing
413881,2159,2142,NOISE,Phase_3_Mouthing
413885,2213,2155,NOISE,Phase_3_Mouthing
413889,2202,2135,NOISE,Phase_3_Mouthing
413893,2177,2103,NOISE,Phase_3_Mouthing
413897,2160,2094,NOISE,Phase_3_Mouthing
413901,2160,2095,NOISE,Phase_3_Mouthing
413905,2162,2106,NOISE,Phase_3_Mouthing
413909,2137,2128,NOISE,Phase_3_Mouthing
413913,2121,2128,NOISE,Phase_3_Mouthing
413917,2139,2124,NOISE,Phase_3_Mouthing
413921,2130,2107,NOISE,Phase_3_Mouthing
413925,2148,2098,NOISE,Phase_3_Mouthing
413929,2127,2079,NOISE,Phase_3_Mouthing
413933,2127,2076,NOISE,Phase_3_Mouthing
413937,2145,2131,NOISE,Phase_3_Mouthing
413941,2115,2147,NOISE,Phase_3_Mouthing
413945,2097,2108,NOISE,Phase_3_Mouthing
413949,2080,2064,NOISE,Phase_3_Mouthing
413953,2094,2064,NOISE,Phase_3_Mouthing
413957,2090,2077,NOISE,Phase_3_Mouthing
413961,2064,2069,NOISE,Phase_3_Mouthing
413965,2043,2029,NOISE,Phase_3_Mouthing
413969,2045,2037,NOISE,Phase_3_Mouthing
413973,2057,2045,NOISE,Phase_3_Mouthing
413977,2063,2043,NOISE,Phase_3_Mouthing
413981,2055,2030,NOISE,Phase_3_Mouthing
413985,2033,2022,NOISE,Phase_3_Mouthing
413989,2032,2023,NOISE,Phase_3_Mouthing
413993,2059,2018,NOISE,Phase_3_Mouthing
413997,2032,2017,NOISE,Phase_3_Mouthing
414001,2032,2030,NOISE,Phase_3_Mouthing
414005,2037,2029,NOISE,Phase_3_Mouthing
414009,2054,2011,NOISE,Phase_3_Mouthing
414013,2065,2007,NOISE,Phase_3_Mouthing
414017,2055,2022,NOISE,Phase_3_Mouthing
414021,2062,2033,NOISE,Phase_3_Mouthing
414025,2069,2032,NOISE,Phase_3_Mouthing
414029,2064,2018,NOISE,Phase_3_Mouthing
414033,2056,2017,NOISE,Phase_3_Mouthing
414037,2047,2017,NOISE,Phase_3_Mouthing
414041,2057,2016,NOISE,Phase_3_Mouthing
414045,2062,2005,NOISE,Phase_3_Mouthing
414049,2062,2016,NOISE,Phase_3_Mouthing
414053,2055,2017,NOISE,Phase_3_Mouthing
414057,2058,2031,NOISE,Phase_3_Mouthing
414061,2062,2035,NOISE,Phase_3_Mouthing
414065,2047,2032,NOISE,Phase_3_Mouthing
414069,2064,2024,NOISE,Phase_3_Mouthing
414073,2043,1993,NOISE,Phase_3_Mouthing
414077,2029,1982,NOISE,Phase_3_Mouthing
414081,2013,1986,NOISE,Phase_3_Mouthing
414085,1996,1980,NOISE,Phase_3_Mouthing
414089,1982,1964,NOISE,Phase_3_Mouthing
414093,1985,1935,NOISE,Phase_3_Mouthing
414097,1951,1914,NOISE,Phase_3_Mouthing
414101,1916,1904,NOISE,Phase_3_Mouthing
414105,1904,1875,NOISE,Phase_3_Mouthing
414109,1920,1863,NOISE,Phase_3_Mouthing
414113,1936,1872,NOISE,Phase_3_Mouthing
414117,1935,1856,NOISE,Phase_3_Mouthing
414121,1897,1845,NOISE,Phase_3_Mouthing
414125,1841,1855,NOISE,Phase_3_Mouthing
414129,1798,1821,NOISE,Phase_3_Mouthing
414133,1771,1719,NOISE,Phase_3_Mouthing
414137,1744,1610,NOISE,Phase_3_Mouthing
414141,1724,1571,NOISE,Phase_3_Mouthing
414145,1752,1535,NOISE,Phase_3_Mouthing
414149,1735,1488,NOISE,Phase_3_Mouthing
414153,1687,1429,NOISE,Phase_3_Mouthing
414157,1680,1416,NOISE,Phase_3_Mouthing
414161,1686,1413,NOISE,Phase_3_Mouthing
414165,1687,1409,NOISE,Phase_3_Mouthing
414169,1699,1443,NOISE,Phase_3_Mouthing
414173,1690,1488,NOISE,Phase_3_Mouthing
414177,1682,1535,NOISE,Phase_3_Mouthing
414181,1709,1569,NOISE,Phase_3_Mouthing
414185,1734,1557,NOISE,Phase_3_Mouthing
414189,1763,1570,NOISE,Phase_3_Mouthing
414193,1792,1602,NOISE,Phase_3_Mouthing
414197,1773,1605,NOISE,Phase_3_Mouthing
414201,1735,1573,NOISE,Phase_3_Mouthing
414205,1710,1535,NOISE,Phase_3_Mouthing
